Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZRS3_01	ZRS3	1	KO+S	3	76.561	69.352	87.322	33.044	0.881	1.58	0.633	1.002
ZRS3_01	ZRS3	1	KO+S	4	104.371	104.317	84.996	37.928	0.912	1.202	0.832	0.986
ZRS3_01	ZRS3	1	KO+S	5	45.748	142.401	92.812	25.281	0.899	1.319	0.758	1.006
ZRS3_01	ZRS3	1	KO+S	6	77.72	163.794	49.41	34.587	0.816	1.426	0.701	0.99
ZRS3_01	ZRS3	1	KO+S	7	66.648	173.177	51.678	31.054	0.868	1.592	0.628	1.003
ZRS3_01	ZRS3	1	KO+S	8	114.198	193.729	55.229	44.506	0.724	2.265	0.441	0.998
ZRS3_01	ZRS3	1	KO+S	9	94.2	188.262	66.344	39.968	0.741	2.093	0.478	0.97
ZRS3_01	ZRS3	1	KO+S	10	83.9	159.383	86.279	34.171	0.903	1.346	0.743	0.996
ZRS3_01	ZRS3	1	KO+S	11	124.283	97.48	104.462	46.026	0.737	2.23	0.448	0.995
ZRS3_01	ZRS3	1	KO+S	12	61.713	50.237	112.028	30.26	0.847	1.599	0.625	0.984
ZRS3_01	ZRS3	1	KO+S	13	85.316	38.349	114.173	35.924	0.831	1.721	0.581	1
ZRS3_01	ZRS3	1	KO+S	14	70.639	38.683	100.216	33.446	0.794	1.534	0.652	0.973
ZRS3_01	ZRS3	1	KO+S	15	94.2	65.505	65.996	35.749	0.926	1.292	0.774	1
ZRS3_01	ZRS3	1	KO+S	16	187.97	34.266	66.415	51.014	0.908	1.479	0.676	0.996
ZRS3_01	ZRS3	1	KO+S	17	60.296	18.916	127.137	29.549	0.868	1.202	0.832	0.997
ZRS3_01	ZRS3	1	KO+S	18	58.751	55.89	146.341	29.574	0.844	1.518	0.659	1
ZRS3_01	ZRS3	1	KO+S	19	122.223	42.365	159.848	41.882	0.876	1.55	0.645	1.004
ZRS3_01	ZRS3	1	KO+S	20	88.621	147.617	136.053	40.595	0.676	2.607	0.384	0.998
ZRS3_01	ZRS3	1	KO+S	21	98.405	230.927	123.191	43.089	0.666	2.777	0.36	0.968
ZRS3_01	ZRS3	1	KO+S	22	99.264	247.691	135.275	37.889	0.869	1.601	0.624	0.999
ZRS3_01	ZRS3	1	KO+S	23	138.832	239.786	145.906	47.332	0.779	1.203	0.832	0.965
ZRS3_01	ZRS3	1	KO+S	24	64.416	254.89	166.206	30.179	0.889	1.461	0.685	1
ZRS3_01	ZRS3	1	KO+S	25	75.016	255.249	179.15	31.629	0.942	1.166	0.858	1
ZRS3_01	ZRS3	1	KO+S	26	119.863	176.39	155.992	43.86	0.783	1.416	0.706	0.938
ZRS3_01	ZRS3	1	KO+S	27	70.038	154.687	176.735	31.254	0.901	1.251	0.8	1.001
ZRS3_01	ZRS3	1	KO+S	28	103.512	131.598	164.723	37.212	0.939	1.035	0.966	0.992
ZRS3_01	ZRS3	1	KO+S	29	68.536	108.682	165.677	35.719	0.675	2.582	0.387	0.992
ZRS3_01	ZRS3	1	KO+S	30	62.013	131.393	182.703	29.691	0.884	1.383	0.723	0.999
ZRS3_01	ZRS3	1	KO+S	31	58.623	141.475	184.095	29.506	0.846	1.615	0.619	0.999
ZRS3_01	ZRS3	1	KO+S	32	126.644	93.607	195.872	47.534	0.704	2.365	0.423	0.975
ZRS3_01	ZRS3	1	KO+S	33	116.602	79.629	166.569	44.356	0.745	2.032	0.492	1.001
ZRS3_01	ZRS3	1	KO+S	34	77.591	65.242	169.404	35.116	0.791	1.219	0.821	0.939
ZRS3_01	ZRS3	1	KO+S	35	73.042	85.595	132.863	31.93	0.9	1.27	0.788	1
ZRS3_01	ZRS3	1	KO+S	36	71.025	86.077	105.883	31.924	0.876	1.383	0.723	0.965
ZRS3_01	ZRS3	1	KO+S	37	72.999	31.553	235.373	33.627	0.811	1.896	0.527	1
ZRS3_01	ZRS3	1	KO+S	38	103.169	161.376	222.352	40.85	0.777	1.115	0.897	1
ZRS3_01	ZRS3	1	KO+S	39	75.016	129.65	199.292	32.51	0.892	1.169	0.856	0.972
ZRS3_01	ZRS3	1	KO+S	40	60.468	137.27	196.565	31.621	0.76	1.515	0.66	0.928
ZRS3_01	ZRS3	1	KO+S	41	75.703	87.002	161.331	32.909	0.878	1.329	0.752	0.988
ZRS3_01	ZRS3	1	KO+S	42	101.624	93.634	148.033	39.249	0.829	1.571	0.636	0.977
ZRS3_01	ZRS3	1	KO+S	43	149.046	72.684	245.865	47.132	0.843	1.644	0.608	0.988
ZRS3_01	ZRS3	1	KO+S	44	119.176	58.775	252.082	40.245	0.925	1.205	0.83	1
ZRS3_01	ZRS3	1	KO+S	45	70.939	167.889	270.269	35.165	0.721	1.496	0.668	0.902
ZRS3_01	ZRS3	1	KO+S	46	77.505	196.238	266.076	41.95	0.553	3.596	0.278	0.923
ZRS3_01	ZRS3	1	KO+S	47	90.938	189.344	252.067	35.816	0.891	1.236	0.809	0.997
ZRS3_01	ZRS3	1	KO+S	48	70.424	196.015	229.125	33.161	0.805	1.786	0.56	0.956
ZRS3_01	ZRS3	1	KO+S	49	70.467	324.294	191.547	32.836	0.821	1.629	0.614	0.984
ZRS3_01	ZRS3	1	KO+S	50	72.956	331.451	184.238	33.448	0.819	1.794	0.557	0.994
ZRS3_01	ZRS3	1	KO+S	51	64.931	331.853	144.315	32.07	0.793	1.88	0.532	1
ZRS3_01	ZRS3	1	KO+S	52	78.707	336.793	163.235	35.405	0.789	1.981	0.505	0.99
ZRS3_01	ZRS3	1	KO+S	53	102.139	290.167	182.631	38.329	0.874	1.538	0.65	0.982
ZRS3_01	ZRS3	1	KO+S	54	108.619	375.553	229.533	45.475	0.66	2.4	0.417	0.898
ZRS3_01	ZRS3	1	KO+S	55	208.012	340.592	247.982	61.426	0.693	2.454	0.408	0.924
ZRS3_01	ZRS3	1	KO+S	56	76.862	297.032	305.942	35.939	0.748	1.964	0.509	0.999
ZRS3_01	ZRS3	1	KO+S	57	66.905	280.746	310.008	30.955	0.877	1.335	0.749	0.967
ZRS3_01	ZRS3	1	KO+S	58	71.326	274.305	317.904	32.356	0.856	1.495	0.669	1.003
ZRS3_01	ZRS3	1	KO+S	59	79.308	251.263	315.664	34.189	0.853	1.635	0.612	0.992
ZRS3_01	ZRS3	1	KO+S	60	77.334	213.968	301.695	34.59	0.812	1.682	0.594	0.968
ZRS3_01	ZRS3	1	KO+S	61	99.392	188.728	304.143	42.86	0.68	2.042	0.49	0.972
ZRS3_01	ZRS3	1	KO+S	62	67.292	125.011	326.998	31.779	0.837	1.758	0.569	1.002
ZRS3_01	ZRS3	1	KO+S	63	58.923	124.863	343.327	29.904	0.828	1.541	0.649	0.973
ZRS3_01	ZRS3	1	KO+S	64	102.568	116.813	352.167	43.369	0.685	2.646	0.378	0.991
ZRS3_01	ZRS3	1	KO+S	65	80.896	133.831	357.899	33.532	0.904	1.306	0.766	0.996
ZRS3_01	ZRS3	1	KO+S	66	86.775	298.695	339.806	37.562	0.773	1.884	0.531	0.987
ZRS3_01	ZRS3	1	KO+S	67	43.688	359.894	309.31	24.912	0.885	1.515	0.66	1.004
ZRS3_01	ZRS3	1	KO+S	68	53.387	100.612	29.087	28.398	0.832	1.526	0.655	0.986
ZRS3_01	ZRS3	1	KO+S	69	62.356	129.884	15.248	29.859	0.879	1.511	0.662	1
ZRS3_01	ZRS3	1	KO+S	70	71.197	155.279	18.202	38.086	0.617	1.961	0.51	0.824
ZRS3_01	ZRS3	1	KO+S	71	120.936	234.617	86.126	41.03	0.903	1.368	0.731	0.993
ZRS3_01	ZRS3	1	KO+S	72	222.517	246.76	78.334	58.551	0.816	1.235	0.81	0.928
ZRS3_01	ZRS3	1	KO+S	73	121.065	263.399	82.477	41.942	0.865	1.399	0.715	0.98
ZRS3_01	ZRS3	1	KO+S	74	95.23	261.074	100.378	39.511	0.767	1.368	0.731	0.927
ZRS3_01	ZRS3	1	KO+S	75	89.822	251.206	105.574	38.153	0.775	1.586	0.631	0.969
ZRS3_01	ZRS3	1	KO+S	76	165.311	261.923	130.813	49.751	0.839	1.285	0.778	0.974
ZRS3_01	ZRS3	1	KO+S	77	70.811	189.533	349.265	37.066	0.648	2.14	0.467	0.971
ZRS3_01	ZRS3	1	KO+S	78	58.408	178.428	347.088	31.21	0.754	1.621	0.617	0.955
ZRS3_01	ZRS3	1	KO+S	79	46.606	163.795	327.843	26.958	0.806	1.679	0.596	0.978
ZRS3_01	ZRS3	1	KO+S	80	92.011	153.634	305.688	37.341	0.829	1.499	0.667	0.977
ZRS3_01	ZRS3	1	KO+S	81	74.63	152.903	277.764	33.028	0.86	1.349	0.741	0.98
ZRS3_01	ZRS3	1	KO+S	82	54.46	109.23	286.244	30.322	0.744	1.985	0.504	0.938
ZRS3_01	ZRS3	1	KO+S	83	85.874	85.071	267.23	35.24	0.869	1.269	0.788	1
ZRS3_01	ZRS3	1	KO+S	84	100.551	86.662	284.044	46.736	0.578	3.178	0.315	0.969
ZRS3_01	ZRS3	1	KO+S	85	143.209	149.928	366.369	49.929	0.722	2.387	0.419	0.998
ZRS3_01	ZRS3	1	KO+S	86	124.884	360.858	349.403	48.254	0.674	2.687	0.372	0.951
ZRS3_01	ZRS3	1	KO+S	87	82.355	325	208.456	39.547	0.662	2.675	0.374	0.989
ZRS3_01	ZRS3	1	KO+S	88	127.545	345.424	162.889	50.153	0.637	2.197	0.455	0.936
ZRS3_01	ZRS3	1	KO+S	89	62.914	112.767	50.514	29.173	0.929	1.093	0.915	1
ZRS3_01	ZRS3	1	KO+S	90	47.636	293.829	50.604	26.78	0.835	1.656	0.604	1
ZRS3_01	ZRS3	1	KO+S	91	61.155	300.797	60.865	30.64	0.819	1.793	0.558	0.998
ZRS3_01	ZRS3	1	KO+S	92	74.845	302.185	81.739	39.218	0.612	3.036	0.329	0.999
ZRS3_01	ZRS3	1	KO+S	93	90.037	302.546	94.739	37.701	0.796	1.872	0.534	0.998
ZRS3_01	ZRS3	1	KO+S	94	106.516	369.204	204.065	39.113	0.875	1.539	0.65	1
ZRS3_01	ZRS3	1	KO+S	95	50.555	252.662	279.046	27.717	0.827	1.38	0.725	0.975
ZRS3_01	ZRS3	1	KO+S	96	79.351	314.291	362.834	37.396	0.713	2.026	0.494	0.939
ZRS3_01	ZRS3	1	KO+S	97	135.699	330.28	374.905	44.116	0.876	1.302	0.768	0.999
ZRS3_01	ZRS3	1	KO+S	98	82.484	383.949	387.112	33.693	0.913	1.249	0.801	0.993
ZRS3_01	ZRS3	1	KO+S	99	67.034	264.23	350.349	32.479	0.799	1.994	0.501	0.999
ZRS3_01	ZRS3	1	KO+S	100	98.105	241.432	7.101	38.003	0.854	1.733	0.577	0.997
ZRS3_01	ZRS3	1	KO+S	101	84.286	179.392	379.989	38.079	0.73	1.568	0.638	0.959
ZRS3_01	ZRS3	1	KO+S	102	58.193	66.777	235.926	29.825	0.822	1.597	0.626	0.988
ZRS3_01	ZRS3	1	KO+S	103	106.173	209.558	7.359	37.856	0.931	1.28	0.781	1
ZRS3_01	ZRS3	1	KO+S	104	63.558	223.944	4.699	32.205	0.77	2.058	0.486	0.999
ZRS3_01	ZRS3	1	KO+S	105	111.237	329.952	61.394	47.272	0.626	2.667	0.375	0.909
ZRS3_01	ZRS3	1	KO+S	106	73.686	313.052	41.452	31.92	0.909	1.326	0.754	1
ZRS3_01	ZRS3	1	KO+S	107	62.785	372.858	132.524	31.085	0.817	1.616	0.619	0.999
ZRS3_01	ZRS3	1	KO+S	108	55.533	382.018	134.829	28.708	0.847	1.157	0.864	0.996
ZRS3_01	ZRS3	1	KO+S	109	104.07	233.661	107.493	39.415	0.842	1.573	0.636	0.965
ZRS3_01	ZRS3	1	KO+S	110	62.356	345.668	179.523	33.016	0.719	2.326	0.43	0.96
ZRS3_01	ZRS3	1	KO+S	111	124.755	295.982	133.642	41.863	0.895	1.301	0.768	0.989
ZRS3_01	ZRS3	1	KO+S	112	163.937	332.957	50.757	62.169	0.533	3.448	0.29	0.897
ZRS3_01	ZRS3	1	KO+S	113	78.235	327.941	25.744	33.2	0.892	1.242	0.805	0.993
ZRS3_01	ZRS3	1	KO+S	114	51.67	56.73	17.639	30.207	0.712	1.589	0.629	0.925
ZRS3_01	ZRS3	1	KO+S	115	224.191	44.279	46.691	57.144	0.863	1.51	0.662	0.978
ZRS3_01	ZRS3	1	KO+S	116	128.961	10.715	238.498	41.995	0.919	1.161	0.862	0.996
ZRS3_01	ZRS3	1	KO+S	117	77.076	15.681	223.925	35.147	0.784	2.035	0.491	1.001
ZRS3_01	ZRS3	1	KO+S	118	150.719	13.903	208.996	61.551	0.5	2.913	0.343	0.877
ZRS3_01	ZRS3	1	KO+S	119	184.58	47.717	274.836	57.256	0.708	2.592	0.386	0.997
ZRS3_01	ZRS3	1	KO+S	120	164.195	42.142	263.467	54.336	0.699	2.383	0.42	0.957
ZRS3_01	ZRS3	1	KO+S	121	49.868	13.795	294.336	26.739	0.876	1.393	0.718	0.992
ZRS3_01	ZRS3	1	KO+S	122	63.858	4.852	300.658	30.038	0.889	1.109	0.901	1.001
ZRS3_01	ZRS3	1	KO+S	123	136.643	25.112	331.075	53.235	0.606	3.095	0.323	0.982
ZRS3_01	ZRS3	1	KO+S	124	131.064	39.092	323.182	49.122	0.683	2.499	0.4	0.97
ZRS3_01	ZRS3	1	KO+S	125	76.819	201.072	335.21	36.755	0.715	2.259	0.443	1.004
ZRS3_01	ZRS3	1	KO+S	126	99.822	174.816	316.956	36.813	0.926	1.362	0.734	0.999
ZRS3_01	ZRS3	1	KO+S	127	64.416	296.082	369.121	34.535	0.679	2.231	0.448	0.956
ZRS3_01	ZRS3	1	KO+S	128	88.277	275.475	388.906	45.096	0.545	3.604	0.277	0.987
ZRS3_01	ZRS3	1	KO+S	129	53.43	39.207	380.771	27.45	0.891	1.337	0.748	1.004
ZRS3_01	ZRS3	1	KO+S	130	73.386	46.435	375.801	36.274	0.701	2.296	0.436	0.972
ZRS3_02	ZRS3	2	KO+S	1	275.432	134.827	58.988	61.514	0.915	1.37	0.73	0.992
ZRS3_02	ZRS3	2	KO+S	2	57.55	145.855	36.876	29.335	0.84	1.721	0.581	0.993
ZRS3_02	ZRS3	2	KO+S	3	148.102	165.67	53.518	47.015	0.842	1.867	0.536	0.998
ZRS3_02	ZRS3	2	KO+S	4	73.686	156.368	18.357	35.82	0.722	2.141	0.467	0.988
ZRS3_02	ZRS3	2	KO+S	5	91.024	139.662	14.02	34.914	0.938	1.237	0.809	1
ZRS3_02	ZRS3	2	KO+S	6	64.416	164.529	20.064	31.018	0.841	1.642	0.609	0.998
ZRS3_02	ZRS3	2	KO+S	7	80.252	176.698	12.923	33.577	0.895	1.462	0.684	1
ZRS3_02	ZRS3	2	KO+S	8	95.058	159.078	4.489	41.033	0.709	2.596	0.385	0.998
ZRS3_02	ZRS3	2	KO+S	9	135.613	228.692	15.554	42.074	0.963	1.106	0.904	0.999
ZRS3_02	ZRS3	2	KO+S	10	123.983	247.002	13.897	42.634	0.857	1.447	0.691	0.979
ZRS3_02	ZRS3	2	KO+S	11	129.82	170.815	63.864	44.014	0.842	1.795	0.557	0.987
ZRS3_02	ZRS3	2	KO+S	12	224.663	143.095	82.522	56.053	0.899	1.483	0.674	0.995
ZRS3_02	ZRS3	2	KO+S	13	143.896	255.932	115.477	59.118	0.517	3.836	0.261	0.905
ZRS3_02	ZRS3	2	KO+S	14	58.751	292.038	24.342	30.875	0.775	1.935	0.517	0.989
ZRS3_02	ZRS3	2	KO+S	15	61.24	337.022	58.234	29.792	0.867	1.508	0.663	0.992
ZRS3_02	ZRS3	2	KO+S	16	41.242	349.796	53.339	25.041	0.826	1.724	0.58	0.999
ZRS3_02	ZRS3	2	KO+S	17	56.305	353.974	69.668	29.387	0.819	1.658	0.603	0.991
ZRS3_02	ZRS3	2	KO+S	18	88.621	334.819	77.752	37.001	0.813	1.913	0.523	0.994
ZRS3_02	ZRS3	2	KO+S	19	55.619	358.424	86.136	27.599	0.918	1.104	0.906	0.99
ZRS3_02	ZRS3	2	KO+S	20	78.578	333.368	89.047	36.792	0.729	1.915	0.522	0.928
ZRS3_02	ZRS3	2	KO+S	21	145.741	316.375	116.482	50.67	0.713	2.327	0.43	0.984
ZRS3_02	ZRS3	2	KO+S	22	62.099	332.115	121.74	29.521	0.895	1.384	0.722	1
ZRS3_02	ZRS3	2	KO+S	23	70.424	340.517	127.494	30.815	0.932	1.099	0.91	1
ZRS3_02	ZRS3	2	KO+S	24	136.128	345.061	109.592	46.187	0.802	1.957	0.511	0.996
ZRS3_02	ZRS3	2	KO+S	25	66.305	359.922	111.609	31.747	0.827	1.936	0.516	1
ZRS3_02	ZRS3	2	KO+S	26	66.734	392.892	115.009	30.124	0.924	1.317	0.759	0.994
ZRS3_02	ZRS3	2	KO+S	27	97.075	352.256	129.736	36.703	0.906	1.375	0.727	1
ZRS3_02	ZRS3	2	KO+S	28	59.395	383.971	139.993	29.446	0.861	1.186	0.843	1.002
ZRS3_02	ZRS3	2	KO+S	29	70.467	368.731	163.63	32.282	0.85	1.717	0.582	1
ZRS3_02	ZRS3	2	KO+S	30	68.493	339.886	154.741	32.345	0.823	1.708	0.585	0.985
ZRS3_02	ZRS3	2	KO+S	31	80.595	339.225	142.144	37.892	0.705	2.453	0.408	0.993
ZRS3_02	ZRS3	2	KO+S	32	63.601	358.634	171.957	30.521	0.858	1.613	0.62	0.98
ZRS3_02	ZRS3	2	KO+S	33	44.89	359.077	95.618	25.358	0.877	1.428	0.7	0.997
ZRS3_02	ZRS3	2	KO+S	34	252.3	250.065	175.379	59.125	0.907	1.109	0.902	0.996
ZRS3_02	ZRS3	2	KO+S	35	81.54	264.665	134.564	40.49	0.625	2.944	0.34	0.946
ZRS3_02	ZRS3	2	KO+S	36	137.802	238.485	151.001	42.834	0.944	1.15	0.869	0.998
ZRS3_02	ZRS3	2	KO+S	37	80.467	209.542	138.392	35.495	0.803	1.751	0.571	0.997
ZRS3_02	ZRS3	2	KO+S	38	79.48	105.303	276.134	35.939	0.773	2.131	0.469	1
ZRS3_02	ZRS3	2	KO+S	39	156.127	102.247	285.66	50.905	0.757	2.23	0.448	0.985
ZRS3_02	ZRS3	2	KO+S	40	67.978	69.573	285.333	31.562	0.858	1.451	0.689	0.984
ZRS3_02	ZRS3	2	KO+S	41	102.697	113.011	310.022	44.297	0.658	2.672	0.374	0.983
ZRS3_02	ZRS3	2	KO+S	42	86.818	141.412	265.592	37.853	0.761	2.202	0.454	0.989
ZRS3_02	ZRS3	2	KO+S	43	178.443	152.903	265.07	51.164	0.857	1.35	0.741	0.975
ZRS3_02	ZRS3	2	KO+S	44	231.959	177.293	262.516	58.486	0.852	1.507	0.664	0.955
ZRS3_02	ZRS3	2	KO+S	45	182.649	197.201	261.083	53.233	0.81	1.473	0.679	0.961
ZRS3_02	ZRS3	2	KO+S	46	175.181	188.645	244.847	52.456	0.8	1.453	0.688	0.94
ZRS3_02	ZRS3	2	KO+S	47	120.335	159.493	230.992	44.435	0.766	2.105	0.475	0.969
ZRS3_02	ZRS3	2	KO+S	48	142.78	184.998	225.967	44.146	0.921	1.419	0.705	1
ZRS3_02	ZRS3	2	KO+S	49	139.776	219.757	228.204	47.138	0.791	1.559	0.642	0.935
ZRS3_02	ZRS3	2	KO+S	50	135.57	262.6	230.103	42.873	0.927	1.379	0.725	1
ZRS3_02	ZRS3	2	KO+S	51	153.638	296.552	225.897	53.003	0.687	2.653	0.377	0.969
ZRS3_02	ZRS3	2	KO+S	52	50.683	290.201	213.118	27.287	0.855	1.425	0.702	1.001
ZRS3_02	ZRS3	2	KO+S	53	60.425	276.444	214.081	30.708	0.805	2.003	0.499	1.004
ZRS3_02	ZRS3	2	KO+S	54	63.858	247.791	204.647	31.074	0.831	1.727	0.579	0.992
ZRS3_02	ZRS3	2	KO+S	55	273.029	223.868	194.113	63.974	0.838	1.685	0.594	0.979
ZRS3_02	ZRS3	2	KO+S	56	171.147	181.678	184.617	49.181	0.889	1.168	0.856	0.991
ZRS3_02	ZRS3	2	KO+S	57	154.41	164.381	279.318	50.473	0.762	1.567	0.638	0.917
ZRS3_02	ZRS3	2	KO+S	58	161.491	186.618	279.133	48.484	0.863	1.465	0.683	0.991
ZRS3_02	ZRS3	2	KO+S	59	252.043	239.338	301.29	64.157	0.769	2.188	0.457	1
ZRS3_02	ZRS3	2	KO+S	60	134.283	187.276	325.621	43.054	0.91	1.321	0.757	0.993
ZRS3_02	ZRS3	2	KO+S	61	68.364	231.208	360.637	31	0.894	1.473	0.679	0.996
ZRS3_02	ZRS3	2	KO+S	62	93.255	207.869	361.236	36.037	0.902	1.042	0.96	0.992
ZRS3_02	ZRS3	2	KO+S	63	103.04	189.496	357.965	38.973	0.852	1.628	0.614	0.995
ZRS3_02	ZRS3	2	KO+S	64	136.128	160.27	339.089	43.313	0.912	1.383	0.723	1
ZRS3_02	ZRS3	2	KO+S	65	134.798	172.971	369.936	44.685	0.848	1.68	0.595	0.996
ZRS3_02	ZRS3	2	KO+S	66	116.559	159.231	363.152	43.655	0.769	2.016	0.496	1
ZRS3_02	ZRS3	2	KO+S	67	110.465	156.44	353.908	45.538	0.669	2.758	0.363	0.977
ZRS3_02	ZRS3	2	KO+S	68	50.469	142.258	357.123	28.375	0.788	1.525	0.656	0.976
ZRS3_02	ZRS3	2	KO+S	69	44.718	139.444	380.399	24.965	0.902	1.4	0.714	1.002
ZRS3_02	ZRS3	2	KO+S	70	57.636	123.188	362.647	28.774	0.875	1.316	0.76	1
ZRS3_02	ZRS3	2	KO+S	71	78.407	99.761	326.978	41.958	0.56	3.568	0.28	0.975
ZRS3_02	ZRS3	2	KO+S	72	73.514	76.18	322.386	33.017	0.847	1.367	0.732	1
ZRS3_02	ZRS3	2	KO+S	73	58.794	81.863	329.978	29.679	0.839	1.502	0.666	0.985
ZRS3_02	ZRS3	2	KO+S	74	67.592	55.517	349.664	30.224	0.93	1.19	0.84	1
ZRS3_02	ZRS3	2	KO+S	75	50.555	69.601	364.635	28.706	0.771	1.679	0.596	0.963
ZRS3_02	ZRS3	2	KO+S	76	61.584	282.64	114.25	33.942	0.672	2.741	0.365	0.997
ZRS3_02	ZRS3	2	KO+S	77	270.239	25.707	288.284	67.185	0.752	2.125	0.471	0.985
ZRS3_02	ZRS3	2	KO+S	78	136.6	44.923	264.644	46.114	0.807	1.842	0.543	0.963
ZRS3_02	ZRS3	2	KO+S	79	59.138	29.338	247.856	29.944	0.829	1.48	0.676	0.974
ZRS3_02	ZRS3	2	KO+S	80	57.721	64.417	238.382	29.392	0.84	1.571	0.637	0.977
ZRS3_02	ZRS3	2	KO+S	81	198.484	67.587	215.026	51.37	0.945	1.198	0.835	0.999
ZRS3_02	ZRS3	2	KO+S	82	126.73	24.811	193.079	42.212	0.894	1.547	0.646	0.998
ZRS3_02	ZRS3	2	KO+S	83	178.872	18.408	208.812	54.59	0.754	1.887	0.53	0.962
ZRS3_02	ZRS3	2	KO+S	84	127.931	36.385	177.656	42.15	0.905	1.381	0.724	0.998
ZRS3_02	ZRS3	2	KO+S	85	167.285	59.591	169.185	51.489	0.793	1.931	0.518	0.99
ZRS3_02	ZRS3	2	KO+S	86	107.375	59.189	146.67	37.896	0.94	1.095	0.914	1
ZRS3_02	ZRS3	2	KO+S	87	73.171	73.475	145.849	36.045	0.708	2.179	0.459	0.966
ZRS3_02	ZRS3	2	KO+S	88	57.078	84.306	129.551	27.839	0.926	1.177	0.849	1.001
ZRS3_02	ZRS3	2	KO+S	89	147.844	101.057	136.231	49.707	0.752	2.397	0.417	0.997
ZRS3_02	ZRS3	2	KO+S	90	90.852	116.435	145.432	39.681	0.725	2.364	0.423	0.947
ZRS3_02	ZRS3	2	KO+S	91	208.097	132.903	122.865	55.388	0.852	1.731	0.578	0.989
ZRS3_02	ZRS3	2	KO+S	92	69.352	98.002	111.332	30.813	0.918	1.295	0.772	1
ZRS3_02	ZRS3	2	KO+S	93	163.294	154.89	105.737	51.515	0.773	1.961	0.51	0.958
ZRS3_02	ZRS3	2	KO+S	94	147.157	76.759	102.088	58.571	0.539	3.859	0.259	1.001
ZRS3_02	ZRS3	2	KO+S	95	141.364	47.533	116.96	49.061	0.738	2.1	0.476	0.933
ZRS3_02	ZRS3	2	KO+S	96	120.721	61.751	126.428	44.168	0.778	2.091	0.478	0.994
ZRS3_02	ZRS3	2	KO+S	97	84.672	34.545	156.791	34.742	0.882	1.539	0.65	1.001
ZRS3_02	ZRS3	2	KO+S	98	157.114	26.128	147.685	47.258	0.884	1.191	0.839	1
ZRS3_02	ZRS3	2	KO+S	99	147.329	35.148	103.021	50.1	0.738	2.105	0.475	0.956
ZRS3_02	ZRS3	2	KO+S	100	143.853	83.837	192.625	44.051	0.932	1.207	0.828	0.995
ZRS3_02	ZRS3	2	KO+S	101	128.875	64.22	198.134	43.114	0.871	1.335	0.749	0.979
ZRS3_02	ZRS3	2	KO+S	102	138.66	111.103	164.409	47.033	0.788	2.068	0.483	0.968
ZRS3_02	ZRS3	2	KO+S	103	101.152	149.097	156.444	40.028	0.793	1.916	0.522	0.992
ZRS3_02	ZRS3	2	KO+S	104	122.824	160.65	147.011	43.597	0.812	2.005	0.499	0.988
ZRS3_02	ZRS3	2	KO+S	105	64.245	163.061	129.892	30.802	0.851	1.141	0.876	0.973
ZRS3_02	ZRS3	2	KO+S	106	179.258	168.805	79.05	50.903	0.869	1.409	0.71	0.977
ZRS3_02	ZRS3	2	KO+S	107	53.516	344.794	6.663	27.082	0.917	1.299	0.77	0.997
ZRS3_02	ZRS3	2	KO+S	108	44.461	390.782	33.067	27.536	0.737	2.154	0.464	1.001
ZRS3_02	ZRS3	2	KO+S	109	40.555	372.688	274.581	25.707	0.771	1.349	0.741	0.936
ZRS3_02	ZRS3	2	KO+S	110	60.082	357.673	292.099	28.342	0.94	1.122	0.892	1
ZRS3_02	ZRS3	2	KO+S	111	62.614	346.11	389.369	29.675	0.893	1.307	0.765	0.995
ZRS3_02	ZRS3	2	KO+S	112	115.529	230.14	337.077	39.622	0.925	1.316	0.76	0.999
ZRS3_02	ZRS3	2	KO+S	113	316.588	209.927	299.566	68.141	0.857	1.197	0.835	0.956
ZRS3_02	ZRS3	2	KO+S	114	314.743	205.884	282.253	67.287	0.874	1.549	0.646	0.988
ZRS3_02	ZRS3	2	KO+S	115	187.369	182.579	297.643	53.146	0.834	1.472	0.679	0.997
ZRS3_02	ZRS3	2	KO+S	116	97.418	263.639	307.148	37.758	0.859	1.721	0.581	0.992
ZRS3_02	ZRS3	2	KO+S	117	77.591	96.805	366.142	35.403	0.778	1.395	0.717	0.97
ZRS3_02	ZRS3	2	KO+S	118	69.48	63.839	391.923	33.475	0.779	1.974	0.507	1
ZRS3_02	ZRS3	2	KO+S	119	89.436	42.706	390.043	35.144	0.91	1.316	0.76	0.998
ZRS3_02	ZRS3	2	KO+S	120	69.437	40.495	338.809	32.611	0.82	1.421	0.704	0.997
ZRS3_02	ZRS3	2	KO+S	121	56.391	172.496	391.647	28.679	0.862	1.653	0.605	0.993
ZRS3_02	ZRS3	2	KO+S	122	64.03	146.735	394.079	30.934	0.841	1.653	0.605	1.001
ZRS3_02	ZRS3	2	KO+S	123	61.97	130.467	358.274	29.756	0.88	1.195	0.837	0.996
ZRS3_02	ZRS3	2	KO+S	124	133.596	49.568	230.955	42.413	0.933	1.227	0.815	1.001
ZRS3_02	ZRS3	2	KO+S	125	214.792	111.259	196.395	55.246	0.884	1.37	0.73	0.991
ZRS3_02	ZRS3	2	KO+S	126	218.869	354.86	310.718	56.87	0.85	1.706	0.586	0.983
ZWT_01	ZWT	1	WT	1	27.681	70.995	3.861	25.735	0.525	1.172	0.853	0.901
